InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
538839,20679,EDWARDIAN PARASOL RED,2,2010-12-14 13:10:00,5.95,14606.0,United Kingdom
538839,22366,DOORMAT AIRMAIL ,1,2010-12-14 13:10:00,7.95,14606.0,United Kingdom
538839,22483,RED GINGHAM TEDDY BEAR ,1,2010-12-14 13:10:00,2.95,14606.0,United Kingdom
538839,22167, OVAL WALL MIRROR DIAMANTE ,1,2010-12-14 13:10:00,9.95,14606.0,United Kingdom
538839,85129D,BEADED CRYSTAL HEART PINK SMALL,1,2010-12-14 13:10:00,1.25,14606.0,United Kingdom
538839,21361,LOVE LARGE WOOD LETTERS ,1,2010-12-14 13:10:00,12.75,14606.0,United Kingdom
538839,84352,SILVER CHRISTMAS TREE BAUBLE STAND ,2,2010-12-14 13:10:00,16.95,14606.0,United Kingdom
538839,71459,HANGING JAM JAR T-LIGHT HOLDER,12,2010-12-14 13:10:00,0.85,14606.0,United Kingdom
538839,37343,POLKADOT MUG PINK ,4,2010-12-14 13:10:00,1.65,14606.0,United Kingdom
538839,22214,CANDLE PLATE LACE WHITE,1,2010-12-14 13:10:00,2.55,14606.0,United Kingdom
538839,21562,HAWAIIAN GRASS SKIRT ,1,2010-12-14 13:10:00,1.25,14606.0,United Kingdom
538839,20832,RED FLOCK LOVE HEART PHOTO FRAME,2,2010-12-14 13:10:00,0.85,14606.0,United Kingdom
538839,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,1,2010-12-14 13:10:00,9.95,14606.0,United Kingdom
538839,22166,WALL MIRROR RECTANGLE DIAMANTE PINK,1,2010-12-14 13:10:00,7.95,14606.0,United Kingdom
538839,72760B,VINTAGE CREAM 3 BASKET CAKE STAND,1,2010-12-14 13:10:00,9.95,14606.0,United Kingdom
538839,84509A,SET OF 4 ENGLISH ROSE PLACEMATS,1,2010-12-14 13:10:00,3.75,14606.0,United Kingdom
538839,20772,GARDEN PATH JOURNAL,1,2010-12-14 13:10:00,2.55,14606.0,United Kingdom
538839,22565,FELTCRAFT HAIRBANDS PINK AND WHITE ,1,2010-12-14 13:10:00,0.85,14606.0,United Kingdom
538839,22540,MINI JIGSAW CIRCUS PARADE ,1,2010-12-14 13:10:00,0.42,14606.0,United Kingdom
538839,20780,BLACK EAR MUFF HEADPHONES,3,2010-12-14 13:10:00,5.49,14606.0,United Kingdom
538839,21874,GIN AND TONIC MUG,1,2010-12-14 13:10:00,1.25,14606.0,United Kingdom
538839,21934,SKULL SHOULDER BAG,2,2010-12-14 13:10:00,1.65,14606.0,United Kingdom
538839,22299,PIG KEYRING WITH LIGHT & SOUND ,1,2010-12-14 13:10:00,1.25,14606.0,United Kingdom
538839,82486,WOOD S/3 CABINET ANT WHITE FINISH,1,2010-12-14 13:10:00,7.95,14606.0,United Kingdom
538839,22606,WOODEN SKITTLES GARDEN SET,1,2010-12-14 13:10:00,15.95,14606.0,United Kingdom
538839,21539,RED RETROSPOT BUTTER DISH,1,2010-12-14 13:10:00,4.95,14606.0,United Kingdom
538839,21408,SPOTTY PINK DUCK DOORSTOP,1,2010-12-14 13:10:00,4.25,14606.0,United Kingdom
538839,21890,S/6 WOODEN SKITTLES IN COTTON BAG,1,2010-12-14 13:10:00,2.95,14606.0,United Kingdom
538839,20977,36 PENCILS TUBE WOODLAND,1,2010-12-14 13:10:00,1.25,14606.0,United Kingdom
538839,37448,CERAMIC CAKE DESIGN SPOTTED MUG,1,2010-12-14 13:10:00,1.49,14606.0,United Kingdom
538839,21890,S/6 WOODEN SKITTLES IN COTTON BAG,1,2010-12-14 13:10:00,2.95,14606.0,United Kingdom
538839,22198,LARGE POPCORN HOLDER ,19,2010-12-14 13:10:00,1.65,14606.0,United Kingdom
538839,21210,SET OF 72 RETROSPOT PAPER  DOILIES,1,2010-12-14 13:10:00,1.45,14606.0,United Kingdom
538839,21657,MILK BOTTLE WITH GLASS STOPPER ,1,2010-12-14 13:10:00,6.95,14606.0,United Kingdom
538839,85114C,RED ENCHANTED FOREST PLACEMAT,5,2010-12-14 13:10:00,1.65,14606.0,United Kingdom
538839,21357,TOAST ITS - DINOSAUR,2,2010-12-14 13:10:00,1.25,14606.0,United Kingdom
538839,21200,MULTICOLOUR HONEYCOMB PAPER GARLAND,2,2010-12-14 13:10:00,1.65,14606.0,United Kingdom
538839,21357,TOAST ITS - DINOSAUR,1,2010-12-14 13:10:00,1.25,14606.0,United Kingdom
538839,21850,BLUE  DIAMANTE PEN IN GIFT BOX,2,2010-12-14 13:10:00,4.95,14606.0,United Kingdom
538839,85114B,IVORY ENCHANTED FOREST PLACEMAT,4,2010-12-14 13:10:00,1.65,14606.0,United Kingdom
538839,21949,SET OF 6 STRAWBERRY CHOPSTICKS,6,2010-12-14 13:10:00,1.25,14606.0,United Kingdom
538839,20996,JAZZ HEARTS ADDRESS BOOK,3,2010-12-14 13:10:00,0.42,14606.0,United Kingdom
538839,21285,RETROSPOT CANDLE  MEDIUM,4,2010-12-14 13:10:00,2.1,14606.0,United Kingdom
538841,21987,PACK OF 6 SKULL PAPER CUPS,6,2010-12-14 13:11:00,0.65,16899.0,United Kingdom
538841,20682,RED RETROSPOT CHILDRENS UMBRELLA,1,2010-12-14 13:11:00,3.25,16899.0,United Kingdom
538841,22197,SMALL POPCORN HOLDER,20,2010-12-14 13:11:00,0.85,16899.0,United Kingdom
538841,21062,PARTY INVITES SPACEMAN,4,2010-12-14 13:11:00,0.85,16899.0,United Kingdom
538841,21354,TOAST ITS - BEST MUM,1,2010-12-14 13:11:00,1.25,16899.0,United Kingdom
538841,21355,TOAST ITS - I LOVE YOU ,1,2010-12-14 13:11:00,1.25,16899.0,United Kingdom
538841,21358,TOAST ITS - HAPPY BIRTHDAY,2,2010-12-14 13:11:00,1.25,16899.0,United Kingdom
538841,20727,LUNCH BAG  BLACK SKULL.,2,2010-12-14 13:11:00,1.65,16899.0,United Kingdom
538841,20725,LUNCH BAG RED RETROSPOT,2,2010-12-14 13:11:00,1.65,16899.0,United Kingdom
538841,20726,LUNCH BAG WOODLAND,2,2010-12-14 13:11:00,1.65,16899.0,United Kingdom
538841,21479,WHITE SKULL HOT WATER BOTTLE ,6,2010-12-14 13:11:00,3.75,16899.0,United Kingdom
538841,22332,SKULLS PARTY BAG + STICKER SET,5,2010-12-14 13:11:00,1.65,16899.0,United Kingdom
538841,22470,HEART OF WICKER LARGE,10,2010-12-14 13:11:00,2.95,16899.0,United Kingdom
538841,20685,DOORMAT RED RETROSPOT,3,2010-12-14 13:11:00,7.95,16899.0,United Kingdom
538841,48173C,DOORMAT BLACK FLOCK ,5,2010-12-14 13:11:00,7.95,16899.0,United Kingdom
538841,21988,PACK OF 6 SKULL PAPER PLATES,5,2010-12-14 13:11:00,0.85,16899.0,United Kingdom
538843,22844,VINTAGE CREAM DOG FOOD CONTAINER,2,2010-12-14 13:18:00,8.5,16033.0,United Kingdom
538843,22845,VINTAGE CREAM CAT FOOD CONTAINER,1,2010-12-14 13:18:00,6.35,16033.0,United Kingdom
538843,22653,BUTTON BOX ,1,2010-12-14 13:18:00,1.95,16033.0,United Kingdom
538843,22646,CERAMIC STRAWBERRY CAKE MONEY BANK,8,2010-12-14 13:18:00,1.45,16033.0,United Kingdom
538843,22654,DELUXE SEWING KIT ,2,2010-12-14 13:18:00,5.95,16033.0,United Kingdom
538843,22653,BUTTON BOX ,1,2010-12-14 13:18:00,1.95,16033.0,United Kingdom
538843,22727,ALARM CLOCK BAKELIKE RED ,5,2010-12-14 13:18:00,3.75,16033.0,United Kingdom
538843,22728,ALARM CLOCK BAKELIKE PINK,8,2010-12-14 13:18:00,3.75,16033.0,United Kingdom
538843,22192,BLUE DINER WALL CLOCK,1,2010-12-14 13:18:00,8.5,16033.0,United Kingdom
538843,22728,ALARM CLOCK BAKELIKE PINK,2,2010-12-14 13:18:00,3.75,16033.0,United Kingdom
538843,22913,RED COAT RACK PARIS FASHION,1,2010-12-14 13:18:00,4.95,16033.0,United Kingdom
538843,22914,BLUE COAT RACK PARIS FASHION,1,2010-12-14 13:18:00,4.95,16033.0,United Kingdom
538843,22429,ENAMEL MEASURING JUG CREAM,1,2010-12-14 13:18:00,4.25,16033.0,United Kingdom
538843,22637,PIGGY BANK RETROSPOT ,2,2010-12-14 13:18:00,2.55,16033.0,United Kingdom
538843,21876,POTTERING MUG,2,2010-12-14 13:18:00,1.25,16033.0,United Kingdom
538843,21873,IF YOU CAN'T STAND THE HEAT MUG,2,2010-12-14 13:18:00,1.25,16033.0,United Kingdom
538843,21874,GIN AND TONIC MUG,2,2010-12-14 13:18:00,1.25,16033.0,United Kingdom
538843,22666,RECIPE BOX PANTRY YELLOW DESIGN,2,2010-12-14 13:18:00,2.95,16033.0,United Kingdom
538843,22667,RECIPE BOX RETROSPOT ,2,2010-12-14 13:18:00,2.95,16033.0,United Kingdom
538844,22174,PHOTO CUBE,48,2010-12-14 13:19:00,1.48,14680.0,United Kingdom
538844,22355,CHARLOTTE BAG SUKI DESIGN,100,2010-12-14 13:19:00,0.72,14680.0,United Kingdom
538844,21258,VICTORIAN SEWING BOX LARGE,8,2010-12-14 13:19:00,10.95,14680.0,United Kingdom
538844,22667,RECIPE BOX RETROSPOT ,24,2010-12-14 13:19:00,2.55,14680.0,United Kingdom
538844,22384,LUNCH BAG PINK POLKADOT,20,2010-12-14 13:19:00,1.65,14680.0,United Kingdom
538844,21479,WHITE SKULL HOT WATER BOTTLE ,24,2010-12-14 13:19:00,3.39,14680.0,United Kingdom
538844,22837,HOT WATER BOTTLE BABUSHKA ,36,2010-12-14 13:19:00,4.25,14680.0,United Kingdom
538844,22112,CHOCOLATE HOT WATER BOTTLE,24,2010-12-14 13:19:00,4.25,14680.0,United Kingdom
538844,84029E,RED WOOLLY HOTTIE WHITE HEART.,53,2010-12-14 13:19:00,3.39,14680.0,United Kingdom
538844,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,7,2010-12-14 13:19:00,3.75,14680.0,United Kingdom
538844,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,5,2010-12-14 13:19:00,3.75,14680.0,United Kingdom
538844,22197,SMALL POPCORN HOLDER,10,2010-12-14 13:19:00,0.85,14680.0,United Kingdom
538844,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,6,2010-12-14 13:19:00,3.75,14680.0,United Kingdom
538844,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,20,2010-12-14 13:19:00,3.75,14680.0,United Kingdom
538844,22198,LARGE POPCORN HOLDER ,13,2010-12-14 13:19:00,1.65,14680.0,United Kingdom
538844,79321,CHILLI LIGHTS,24,2010-12-14 13:19:00,4.25,14680.0,United Kingdom
538844,21731,RED TOADSTOOL LED NIGHT LIGHT,48,2010-12-14 13:19:00,1.65,14680.0,United Kingdom
538845,21918,SET 12 KIDS COLOUR  CHALK STICKS,24,2010-12-14 13:19:00,0.42,16531.0,United Kingdom
538845,21915,RED  HARMONICA IN BOX ,24,2010-12-14 13:19:00,1.25,16531.0,United Kingdom
538845,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,6,2010-12-14 13:19:00,2.95,16531.0,United Kingdom
538845,21703,BAG 125g SWIRLY MARBLES,12,2010-12-14 13:19:00,0.42,16531.0,United Kingdom
538845,22749,FELTCRAFT PRINCESS CHARLOTTE DOLL,4,2010-12-14 13:19:00,3.75,16531.0,United Kingdom
538845,22750,FELTCRAFT PRINCESS LOLA DOLL,4,2010-12-14 13:19:00,3.75,16531.0,United Kingdom
538846,18098C,PORCELAIN BUTTERFLY OIL BURNER,2,2010-12-14 13:22:00,2.95,14606.0,United Kingdom
538846,18097C,WHITE TALL PORCELAIN T-LIGHT HOLDER,2,2010-12-14 13:22:00,2.55,14606.0,United Kingdom
C538847,85232B,SET OF 3 BABUSHKA STACKING TINS,0,2010-12-14 13:27:00,4.95,17404.0,Sweden
538848,85232B,SET OF 3 BABUSHKA STACKING TINS,240,2010-12-14 13:28:00,4.95,17404.0,Sweden
538849,22906,12 MESSAGE CARDS WITH ENVELOPES,3,2010-12-14 13:31:00,1.65,14415.0,United Kingdom
538849,22904,CALENDAR PAPER CUT DESIGN,4,2010-12-14 13:31:00,2.95,14415.0,United Kingdom
538849,22439,6 ROCKET BALLOONS ,1,2010-12-14 13:31:00,0.65,14415.0,United Kingdom
538849,22557,PLASTERS IN TIN VINTAGE PAISLEY ,6,2010-12-14 13:31:00,1.65,14415.0,United Kingdom
538849,22555,PLASTERS IN TIN STRONGMAN,6,2010-12-14 13:31:00,1.65,14415.0,United Kingdom
538849,22556,PLASTERS IN TIN CIRCUS PARADE ,6,2010-12-14 13:31:00,1.65,14415.0,United Kingdom
538849,22551,PLASTERS IN TIN SPACEBOY,6,2010-12-14 13:31:00,1.65,14415.0,United Kingdom
538849,22637,PIGGY BANK RETROSPOT ,4,2010-12-14 13:31:00,2.55,14415.0,United Kingdom
538849,22988,SOLDIERS EGG CUP ,12,2010-12-14 13:31:00,1.25,14415.0,United Kingdom
538849,85014B,RED RETROSPOT UMBRELLA,4,2010-12-14 13:31:00,5.95,14415.0,United Kingdom
538849,21484,CHICK GREY HOT WATER BOTTLE,2,2010-12-14 13:31:00,3.45,14415.0,United Kingdom
538849,21733,RED HANGING HEART T-LIGHT HOLDER,12,2010-12-14 13:31:00,2.95,14415.0,United Kingdom
538849,85123A,WHITE HANGING HEART T-LIGHT HOLDER,10,2010-12-14 13:31:00,2.95,14415.0,United Kingdom
538849,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,2010-12-14 13:31:00,0.95,14415.0,United Kingdom
538849,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,2010-12-14 13:31:00,0.85,14415.0,United Kingdom
538849,85053,FRENCH ENAMEL CANDLEHOLDER,1,2010-12-14 13:31:00,2.1,14415.0,United Kingdom
538849,21781,MA CAMPAGNE CUTLERY BOX,1,2010-12-14 13:31:00,14.95,14415.0,United Kingdom
538849,21430,SET/3 RED GINGHAM ROSE STORAGE BOX,3,2010-12-14 13:31:00,3.75,14415.0,United Kingdom
538849,21407,BROWN CHECK CAT DOORSTOP ,1,2010-12-14 13:31:00,4.25,14415.0,United Kingdom
538849,85053,FRENCH ENAMEL CANDLEHOLDER,1,2010-12-14 13:31:00,2.1,14415.0,United Kingdom
538849,21429,RED GINGHAM ROSE JEWELLERY BOX,1,2010-12-14 13:31:00,1.65,14415.0,United Kingdom
538849,85135C,RED DRAGONFLY HELICOPTER,1,2010-12-14 13:31:00,7.95,14415.0,United Kingdom
538849,22634,CHILDS BREAKFAST SET SPACEBOY ,1,2010-12-14 13:31:00,9.95,14415.0,United Kingdom
538849,85136B,BLUE SHARK HELICOPTER,1,2010-12-14 13:31:00,7.95,14415.0,United Kingdom
538849,20749,ASSORTED COLOUR MINI CASES,1,2010-12-14 13:31:00,7.95,14415.0,United Kingdom
538849,21784,SHOE SHINE BOX ,1,2010-12-14 13:31:00,9.95,14415.0,United Kingdom
538849,85062,PEARL CRYSTAL PUMPKIN T-LIGHT HLDR,6,2010-12-14 13:31:00,1.65,14415.0,United Kingdom
538849,22465,HANGING METAL STAR LANTERN,6,2010-12-14 13:31:00,1.65,14415.0,United Kingdom
538849,22464,HANGING METAL HEART LANTERN,6,2010-12-14 13:31:00,1.65,14415.0,United Kingdom
538849,21802,CHRISTMAS TREE HEART DECORATION,36,2010-12-14 13:31:00,0.42,14415.0,United Kingdom
538849,21803,CHRISTMAS TREE STAR DECORATION,36,2010-12-14 13:31:00,0.42,14415.0,United Kingdom
538849,84792,ENCHANTED BIRD COATHANGER 5 HOOK,2,2010-12-14 13:31:00,4.65,14415.0,United Kingdom
538849,22073,RED RETROSPOT STORAGE JAR,1,2010-12-14 13:31:00,3.75,14415.0,United Kingdom
538849,21429,RED GINGHAM ROSE JEWELLERY BOX,5,2010-12-14 13:31:00,1.65,14415.0,United Kingdom
538849,22151,PLACE SETTING WHITE HEART,24,2010-12-14 13:31:00,0.42,14415.0,United Kingdom
538849,84849D,HOT BATHS SOAP HOLDER,3,2010-12-14 13:31:00,1.69,14415.0,United Kingdom
538849,84849A,HELLO SAILOR BLUE SOAP HOLDER,4,2010-12-14 13:31:00,1.69,14415.0,United Kingdom
538849,84849B,FAIRY SOAP SOAP HOLDER,5,2010-12-14 13:31:00,1.69,14415.0,United Kingdom
538849,22722,SET OF 6 SPICE TINS PANTRY DESIGN,2,2010-12-14 13:31:00,3.95,14415.0,United Kingdom
538849,21314,SMALL GLASS HEART TRINKET POT,4,2010-12-14 13:31:00,2.1,14415.0,United Kingdom
538849,22073,RED RETROSPOT STORAGE JAR,1,2010-12-14 13:31:00,3.75,14415.0,United Kingdom
538849,21363,HOME SMALL WOOD LETTERS,1,2010-12-14 13:31:00,4.95,14415.0,United Kingdom
538849,84997A,GREEN 3 PIECE POLKADOT CUTLERY SET,2,2010-12-14 13:31:00,3.75,14415.0,United Kingdom
538849,84881,BLUE WIRE SPIRAL CANDLE HOLDER,2,2010-12-14 13:31:00,6.35,14415.0,United Kingdom
538849,22152,PLACE SETTING WHITE STAR,24,2010-12-14 13:31:00,0.42,14415.0,United Kingdom
538849,85231B,CINAMMON SET OF 9 T-LIGHTS,3,2010-12-14 13:31:00,0.85,14415.0,United Kingdom
538849,85053,FRENCH ENAMEL CANDLEHOLDER,2,2010-12-14 13:31:00,2.1,14415.0,United Kingdom
538849,22457,NATURAL SLATE HEART CHALKBOARD ,4,2010-12-14 13:31:00,2.95,14415.0,United Kingdom
538849,22188,BLACK HEART CARD HOLDER,2,2010-12-14 13:31:00,3.95,14415.0,United Kingdom
538849,21539,RED RETROSPOT BUTTER DISH,1,2010-12-14 13:31:00,4.95,14415.0,United Kingdom
538849,85231B,CINAMMON SET OF 9 T-LIGHTS,7,2010-12-14 13:31:00,0.85,14415.0,United Kingdom
538849,20771,CHRYSANTHEMUM  JOURNAL,3,2010-12-14 13:31:00,2.55,14415.0,United Kingdom
538849,20770,ABSTRACT CIRCLE JOURNAL ,3,2010-12-14 13:31:00,2.55,14415.0,United Kingdom
538849,20772,GARDEN PATH JOURNAL,3,2010-12-14 13:31:00,2.55,14415.0,United Kingdom
538849,22082,RIBBON REEL STRIPES DESIGN ,6,2010-12-14 13:31:00,1.65,14415.0,United Kingdom
538849,22575,METAL MERRY CHRISTMAS WREATH,8,2010-12-14 13:31:00,1.95,14415.0,United Kingdom
538849,22723,SET OF 6 HERB TINS SKETCHBOOK,1,2010-12-14 13:31:00,3.95,14415.0,United Kingdom
538849,21533,RETROSPOT LARGE MILK JUG,1,2010-12-14 13:31:00,4.95,14415.0,United Kingdom
538849,85061W,WHITE JEWELLED HEART DECORATION,10,2010-12-14 13:31:00,0.85,14415.0,United Kingdom
538849,85199S,SMALL HANGING IVORY/RED WOOD BIRD,10,2010-12-14 13:31:00,0.42,14415.0,United Kingdom
538849,84836,ZINC METAL HEART DECORATION,12,2010-12-14 13:31:00,1.25,14415.0,United Kingdom
538849,21535,RED RETROSPOT SMALL MILK JUG,1,2010-12-14 13:31:00,2.55,14415.0,United Kingdom
538849,21539,RED RETROSPOT BUTTER DISH,1,2010-12-14 13:31:00,4.95,14415.0,United Kingdom
538849,22973,CHILDREN'S CIRCUS PARADE MUG,6,2010-12-14 13:31:00,1.65,14415.0,United Kingdom
538849,22834,HAND WARMER BABUSHKA DESIGN,5,2010-12-14 13:31:00,2.1,14415.0,United Kingdom
538849,20914,SET/5 RED RETROSPOT LID GLASS BOWLS,2,2010-12-14 13:31:00,2.95,14415.0,United Kingdom
538849,21527,RED RETROSPOT TRADITIONAL TEAPOT ,1,2010-12-14 13:31:00,7.95,14415.0,United Kingdom
538849,21843,RED RETROSPOT CAKE STAND,1,2010-12-14 13:31:00,10.95,14415.0,United Kingdom
538849,22070,SMALL RED RETROSPOT MUG IN BOX ,3,2010-12-14 13:31:00,3.75,14415.0,United Kingdom
538849,22073,RED RETROSPOT STORAGE JAR,1,2010-12-14 13:31:00,3.75,14415.0,United Kingdom
538849,21868,POTTING SHED TEA MUG,6,2010-12-14 13:31:00,1.25,14415.0,United Kingdom
538849,21876,POTTERING MUG,6,2010-12-14 13:31:00,1.25,14415.0,United Kingdom
538849,21527,RED RETROSPOT TRADITIONAL TEAPOT ,1,2010-12-14 13:31:00,7.95,14415.0,United Kingdom
538849,22199,FRYING PAN RED RETROSPOT,3,2010-12-14 13:31:00,4.25,14415.0,United Kingdom
538849,22207,FRYING PAN UNION FLAG,2,2010-12-14 13:31:00,4.25,14415.0,United Kingdom
538849,22204,MILK PAN BLUE POLKADOT,1,2010-12-14 13:31:00,3.75,14415.0,United Kingdom
538849,22203,MILK PAN RED RETROSPOT,2,2010-12-14 13:31:00,3.75,14415.0,United Kingdom
538849,22202,MILK PAN PINK POLKADOT,1,2010-12-14 13:31:00,3.75,14415.0,United Kingdom
538849,21481,FAWN BLUE HOT WATER BOTTLE,3,2010-12-14 13:31:00,2.95,14415.0,United Kingdom
538849,22113,GREY HEART HOT WATER BOTTLE,12,2010-12-14 13:31:00,3.75,14415.0,United Kingdom
538849,22112,CHOCOLATE HOT WATER BOTTLE,5,2010-12-14 13:31:00,4.95,14415.0,United Kingdom
538849,22111,SCOTTIE DOG HOT WATER BOTTLE,4,2010-12-14 13:31:00,4.95,14415.0,United Kingdom
538849,21485,RETROSPOT HEART HOT WATER BOTTLE,3,2010-12-14 13:31:00,4.95,14415.0,United Kingdom
538849,20713,JUMBO BAG OWLS,7,2010-12-14 13:31:00,1.95,14415.0,United Kingdom
538849,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,5,2010-12-14 13:31:00,1.95,14415.0,United Kingdom
538849,85099B,JUMBO BAG RED RETROSPOT,10,2010-12-14 13:31:00,1.95,14415.0,United Kingdom
538849,22663,JUMBO BAG DOLLY GIRL DESIGN,6,2010-12-14 13:31:00,1.95,14415.0,United Kingdom
538849,21931,JUMBO STORAGE BAG SUKI,6,2010-12-14 13:31:00,1.95,14415.0,United Kingdom
538850,22940,FELTCRAFT CHRISTMAS FAIRY,4,2010-12-14 13:31:00,4.25,16499.0,United Kingdom
538850,22855,FINE WICKER HEART ,12,2010-12-14 13:31:00,1.25,16499.0,United Kingdom
538850,22694,WICKER STAR ,6,2010-12-14 13:31:00,2.1,16499.0,United Kingdom
538850,22623,BOX OF VINTAGE JIGSAW BLOCKS ,3,2010-12-14 13:31:00,4.95,16499.0,United Kingdom
538850,22621,TRADITIONAL KNITTING NANCY,12,2010-12-14 13:31:00,1.45,16499.0,United Kingdom
538850,21915,RED  HARMONICA IN BOX ,12,2010-12-14 13:31:00,1.25,16499.0,United Kingdom
538850,22727,ALARM CLOCK BAKELIKE RED ,4,2010-12-14 13:31:00,3.75,16499.0,United Kingdom
538850,22726,ALARM CLOCK BAKELIKE GREEN,4,2010-12-14 13:31:00,3.75,16499.0,United Kingdom
538850,85066,CREAM SWEETHEART MINI CHEST,2,2010-12-14 13:31:00,12.75,16499.0,United Kingdom
538851,21955,DOORMAT UNION JACK GUNS AND ROSES,2,2010-12-14 13:32:00,7.95,16556.0,United Kingdom
538851,22621,TRADITIONAL KNITTING NANCY,12,2010-12-14 13:32:00,1.45,16556.0,United Kingdom
538851,21533,RETROSPOT LARGE MILK JUG,3,2010-12-14 13:32:00,4.95,16556.0,United Kingdom
538851,21035,SET/2 RED RETROSPOT TEA TOWELS ,6,2010-12-14 13:32:00,2.95,16556.0,United Kingdom
538851,84970L,SINGLE HEART ZINC T-LIGHT HOLDER,12,2010-12-14 13:32:00,0.95,16556.0,United Kingdom
538851,84970S,HANGING HEART ZINC T-LIGHT HOLDER,12,2010-12-14 13:32:00,0.85,16556.0,United Kingdom
538851,20975,12 PENCILS SMALL TUBE RED RETROSPOT,24,2010-12-14 13:32:00,0.65,16556.0,United Kingdom
538851,22090,PAPER BUNTING RETROSPOT,6,2010-12-14 13:32:00,2.95,16556.0,United Kingdom
538851,22699,ROSES REGENCY TEACUP AND SAUCER ,6,2010-12-14 13:32:00,2.95,16556.0,United Kingdom
538851,22697,GREEN REGENCY TEACUP AND SAUCER,6,2010-12-14 13:32:00,2.95,16556.0,United Kingdom
538851,21212,PACK OF 72 RETROSPOT CAKE CASES,24,2010-12-14 13:32:00,0.55,16556.0,United Kingdom
538851,21977,PACK OF 60 PINK PAISLEY CAKE CASES,24,2010-12-14 13:32:00,0.55,16556.0,United Kingdom
538851,85123A,WHITE HANGING HEART T-LIGHT HOLDER,32,2010-12-14 13:32:00,2.55,16556.0,United Kingdom
538851,48184,DOORMAT ENGLISH ROSE ,2,2010-12-14 13:32:00,7.95,16556.0,United Kingdom
538851,22189,CREAM HEART CARD HOLDER,4,2010-12-14 13:32:00,3.95,16556.0,United Kingdom
538851,21915,RED  HARMONICA IN BOX ,12,2010-12-14 13:32:00,1.25,16556.0,United Kingdom
538852,22689,DOORMAT MERRY CHRISTMAS RED ,1,2010-12-14 13:33:00,7.95,17372.0,United Kingdom
538852,22804,CANDLEHOLDER PINK HANGING HEART,4,2010-12-14 13:33:00,2.95,17372.0,United Kingdom
538852,85123A,WHITE HANGING HEART T-LIGHT HOLDER,10,2010-12-14 13:33:00,2.95,17372.0,United Kingdom
538852,22810,SET OF 6 T-LIGHTS SNOWMEN,3,2010-12-14 13:33:00,2.95,17372.0,United Kingdom
538852,22721,SET OF 3 CAKE TINS SKETCHBOOK,2,2010-12-14 13:33:00,4.95,17372.0,United Kingdom
538852,22720,SET OF 3 CAKE TINS PANTRY DESIGN ,2,2010-12-14 13:33:00,4.95,17372.0,United Kingdom
538852,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2010-12-14 13:33:00,2.95,17372.0,United Kingdom
538852,22665,RECIPE BOX BLUE SKETCHBOOK DESIGN,1,2010-12-14 13:33:00,2.95,17372.0,United Kingdom
538852,22582,PACK OF 6 SWEETIE GIFT BOXES,2,2010-12-14 13:33:00,2.55,17372.0,United Kingdom
538852,22564,ALPHABET STENCIL CRAFT,2,2010-12-14 13:33:00,1.25,17372.0,United Kingdom
538852,22562,MONSTERS STENCIL CRAFT,2,2010-12-14 13:33:00,1.25,17372.0,United Kingdom
538852,22563,HAPPY STENCIL CRAFT,2,2010-12-14 13:33:00,1.25,17372.0,United Kingdom
538852,22214,CANDLE PLATE LACE WHITE,2,2010-12-14 13:33:00,2.55,17372.0,United Kingdom
538852,20886,BOX OF 9 PEBBLE CANDLES,2,2010-12-14 13:33:00,1.95,17372.0,United Kingdom
538852,85231B,CINAMMON SET OF 9 T-LIGHTS,4,2010-12-14 13:33:00,0.85,17372.0,United Kingdom
538852,22113,GREY HEART HOT WATER BOTTLE,1,2010-12-14 13:33:00,3.75,17372.0,United Kingdom
538852,22837,HOT WATER BOTTLE BABUSHKA ,2,2010-12-14 13:33:00,4.65,17372.0,United Kingdom
538852,21754,HOME BUILDING BLOCK WORD,2,2010-12-14 13:33:00,5.95,17372.0,United Kingdom
538852,22893,MINI CAKE STAND T-LIGHT HOLDER,12,2010-12-14 13:33:00,0.42,17372.0,United Kingdom
538852,22722,SET OF 6 SPICE TINS PANTRY DESIGN,1,2010-12-14 13:33:00,3.95,17372.0,United Kingdom
538852,22723,SET OF 6 HERB TINS SKETCHBOOK,1,2010-12-14 13:33:00,3.95,17372.0,United Kingdom
538852,22862,LOVE HEART NAPKIN BOX ,2,2010-12-14 13:33:00,4.25,17372.0,United Kingdom
538852,22834,HAND WARMER BABUSHKA DESIGN,2,2010-12-14 13:33:00,2.1,17372.0,United Kingdom
538852,72349B,SET/6 PURPLE BUTTERFLY T-LIGHTS,2,2010-12-14 13:33:00,2.1,17372.0,United Kingdom
538852,22719,GUMBALL MONOCHROME COAT RACK,1,2010-12-14 13:33:00,1.25,17372.0,United Kingdom
